datetime,Vancouver_to_Squamish,Squamish_to_East-Vancouver,East-Vancouver_to_Squamish,Squamish_to_Vancouver
2020-01-07 02:45:00.761231-08:00,56.8,57.3,58.9,53.2
2020-01-07 03:05:00.550681-08:00,56.8,54.8,58.3,53.1
2020-01-07 04:15:00.486463-08:00,55.9,56.0,57.5,51.8
2020-01-07 05:05:00.597986-08:00,56.6,53.8,58.5,50.7
2020-01-07 05:35:00.538540-08:00,56.5,52.2,58.4,49.7
2020-01-07 06:45:00.594760-08:00,57.2,61.1,60.7,54.9
2020-01-07 06:55:00.532021-08:00,57.7,64.8,60.9,57.0
2020-01-07 07:45:00.601658-08:00,63.5,68.0,68.0,70.4
2020-01-07 08:55:00.718167-08:00,60.6,60.0,63.5,57.8
2020-01-07 09:05:00.720700-08:00,59.2,59.0,60.9,57.6
2020-01-07 09:25:00.767719-08:00,60.5,58.0,61.8,56.7
2020-01-07 10:05:00.617681-08:00,59.7,58.6,61.3,56.9
2020-01-07 10:15:00.540753-08:00,60.1,58.7,60.1,57.2
2020-01-07 10:35:00.657226-08:00,60.1,58.8,60.5,58.0
2020-01-07 10:45:00.535021-08:00,60.1,59.1,59.7,58.6
2020-01-07 11:45:00.679528-08:00,61.8,60.0,61.3,60.7
2020-01-07 12:25:00.719761-08:00,61.5,60.6,61.1,59.4
2020-01-07 12:45:00.334451-08:00,61.5,59.2,60.3,58.0
2020-01-07 12:55:00.809852-08:00,61.5,58.7,60.1,57.5
2020-01-07 13:25:00.502193-08:00,60.0,60.3,60.1,58.9
2020-01-07 14:15:00.670620-08:00,62.1,66.5,60.7,60.8
2020-01-07 15:05:00.603763-08:00,58.8,71.0,59.7,72.9
2020-01-07 16:25:00.595169-08:00,59.4,60.7,61.8,65.2
2020-01-07 17:15:00.828757-08:00,61.0,60.1,65.8,58.8
2020-01-07 17:35:00.839752-08:00,60.2,59.0,68.0,58.9
2020-01-07 17:55:00.654676-08:00,59.8,58.3,64.8,57.3
2020-01-07 18:05:00.559651-08:00,59.1,57.6,62.3,56.6
2020-01-07 18:35:00.626000-08:00,58.4,58.4,60.3,56.4
2020-01-07 19:05:00.643146-08:00,56.9,58.2,57.8,55.8
2020-01-07 19:25:00.589283-08:00,56.5,57.8,58.0,55.2
2020-01-07 20:15:00.607998-08:00,56.5,57.8,57.2,54.4
2020-01-07 20:45:00.696152-08:00,55.2,57.7,56.3,54.5
2020-01-07 20:55:00.513803-08:00,55.3,57.2,56.5,54.2
2020-01-07 21:45:00.553225-08:00,56.0,56.8,57.0,53.4
2020-01-07 22:55:00.743032-08:00,55.2,56.9,57.1,52.9
2020-01-07 23:05:00.533105-08:00,55.2,57.0,56.8,52.9
2020-01-07 23:35:00.552574-08:00,54.0,56.8,55.9,53.1
2020-01-07 23:45:00.506369-08:00,53.8,56.5,56.1,52.6
2020-01-08 00:15:00.715680-08:00,54.6,54.5,56.6,51.1
2020-01-08 00:45:00.525430-08:00,55.0,54.0,57.2,49.9
2020-01-08 01:15:00.821116-08:00,55.7,53.8,58.1,49.1
2020-01-08 01:45:00.560203-08:00,55.4,53.6,57.3,49.8
2020-01-08 03:05:00.701215-08:00,56.4,56.1,57.8,53.8
2020-01-08 03:25:00.535691-08:00,56.3,56.1,57.2,52.8
2020-01-08 04:05:00.459696-08:00,57.6,53.4,59.2,50.2
2020-01-08 04:15:00.406124-08:00,57.4,53.4,58.9,49.7
2020-01-08 05:45:00.823853-08:00,55.9,52.2,57.5,49.8
2020-01-08 07:15:00.545120-08:00,59.2,62.2,60.6,57.7
2020-01-08 07:55:00.496747-08:00,59.3,65.3,65.0,62.7
2020-01-08 08:15:00.394777-08:00,60.0,64.2,62.8,60.8
2020-01-08 08:35:00.480705-08:00,59.0,59.6,64.3,57.7
2020-01-08 08:45:00.577504-08:00,58.9,60.1,64.8,58.0
2020-01-08 08:55:00.647688-08:00,58.5,59.4,64.5,57.2
2020-01-08 09:25:00.437697-08:00,58.4,55.6,61.3,55.4
2020-01-08 09:35:00.777951-08:00,59.5,55.8,60.6,55.7
2020-01-08 09:45:00.796431-08:00,59.5,56.6,59.9,55.8
2020-01-08 10:25:00.725902-08:00,60.5,56.6,60.4,57.3
2020-01-08 12:05:00.563104-08:00,62.0,57.3,61.3,57.6
2020-01-08 12:15:00.783077-08:00,61.7,57.2,58.8,57.8
2020-01-08 12:25:00.636510-08:00,60.9,57.3,59.2,57.6
2020-01-08 12:35:00.730360-08:00,60.4,56.9,59.4,57.3
2020-01-08 12:45:00.752305-08:00,60.7,56.9,59.4,56.8
2020-01-08 13:05:00.570631-08:00,61.4,56.6,58.8,56.5
2020-01-08 13:15:00.604572-08:00,60.2,57.0,58.8,56.9
2020-01-08 13:25:00.518100-08:00,60.0,58.9,59.6,57.9
2020-01-08 13:35:00.545348-08:00,59.7,59.7,59.4,58.0
2020-01-08 14:05:00.588572-08:00,61.6,62.0,59.3,58.6
2020-01-08 14:35:00.567247-08:00,62.0,68.0,58.8,66.2
2020-01-08 14:45:00.597649-08:00,60.8,67.2,58.8,66.2
2020-01-08 15:05:00.712712-08:00,57.9,70.3,59.4,70.7
2020-01-08 15:25:00.732392-08:00,58.6,66.2,59.4,70.7
2020-01-08 15:35:00.707199-08:00,58.1,66.7,58.7,72.0
2020-01-08 15:45:00.708280-08:00,58.0,65.9,58.8,73.2
2020-01-08 16:05:00.612988-08:00,57.5,60.8,59.0,69.4
2020-01-08 16:15:00.397753-08:00,57.7,59.7,61.0,69.8
2020-01-08 17:15:00.652242-08:00,59.6,58.2,70.8,63.1
2020-01-08 17:25:00.761208-08:00,64.2,57.2,69.4,61.4
2020-01-08 17:45:00.429533-08:00,62.1,56.6,66.4,58.4
2020-01-08 17:55:00.458697-08:00,67.2,56.3,65.3,56.8
2020-01-08 18:05:00.664818-08:00,62.7,56.2,63.3,55.3
2020-01-08 19:15:00.571549-08:00,56.3,56.0,57.6,53.6
2020-01-08 19:25:00.545659-08:00,56.5,56.0,57.2,53.3
2020-01-08 19:35:00.779845-08:00,56.3,56.2,57.4,53.3
2020-01-08 20:15:00.529665-08:00,56.4,56.7,57.0,54.0
2020-01-08 21:05:00.475849-08:00,54.7,54.8,56.4,52.2
2020-01-08 21:35:00.522350-08:00,54.2,55.5,55.6,52.7
2020-01-08 22:15:00.669924-08:00,55.9,56.8,57.4,53.6
2020-01-08 22:25:00.615135-08:00,56.2,56.6,57.3,53.4
2020-01-08 23:25:00.474566-08:00,54.6,57.0,57.2,53.3
2020-01-09 00:35:00.726571-08:00,54.6,57.0,57.9,52.7
2020-01-09 00:45:00.508677-08:00,55.3,56.5,58.9,52.0
2020-01-09 00:55:00.648508-08:00,55.5,55.0,58.9,51.3
2020-01-09 01:05:00.798971-08:00,55.7,54.8,59.6,51.0
2020-01-09 01:25:00.674065-08:00,56.5,55.3,59.9,50.6
2020-01-09 01:45:00.871370-08:00,57.6,54.4,59.3,50.9
2020-01-09 01:55:00.889503-08:00,57.6,54.6,58.8,51.4
2020-01-09 02:05:00.535557-08:00,57.4,55.4,58.8,51.7
2020-01-09 02:35:00.516573-08:00,57.0,57.4,58.4,54.5
2020-01-09 03:05:00.564917-08:00,55.2,54.2,56.2,51.6
2020-01-09 03:15:00.546918-08:00,55.1,54.9,56.4,51.7
2020-01-09 03:45:00.637102-08:00,56.2,54.4,56.7,51.0
2020-01-09 04:25:00.606836-08:00,58.0,53.8,59.2,50.5
2020-01-09 05:15:00.386114-08:00,56.3,52.0,57.8,49.8
2020-01-09 05:45:00.463893-08:00,56.6,51.9,58.0,49.5
2020-01-09 06:15:00.672990-08:00,56.8,53.3,59.2,50.4
2020-01-09 06:35:00.508214-08:00,56.8,56.0,59.0,52.4
2020-01-09 07:05:00.811817-08:00,58.0,62.9,60.4,56.1
2020-01-09 07:35:00.661868-08:00,61.5,65.6,63.3,62.3
2020-01-09 08:15:00.607189-08:00,60.0,64.1,64.1,61.7
2020-01-09 08:35:00.440704-08:00,60.3,60.5,64.4,58.1
2020-01-09 08:55:00.499416-08:00,63.8,59.6,65.0,57.3
2020-01-09 10:05:00.533225-08:00,63.9,57.5,61.6,58.4
2020-01-09 10:15:00.684670-08:00,64.1,57.4,60.3,57.6
2020-01-09 10:25:00.755805-08:00,63.8,57.3,61.1,57.5
2020-01-09 11:05:00.685159-08:00,60.5,57.8,59.4,59.4
2020-01-09 11:15:00.710865-08:00,60.5,58.1,59.2,59.2
2020-01-09 12:25:00.801326-08:00,60.4,57.6,59.8,58.4
2020-01-09 12:35:00.654062-08:00,61.2,57.1,59.6,57.4
2020-01-09 12:45:00.683582-08:00,62.1,57.1,59.9,57.5
2020-01-09 13:05:00.738808-08:00,60.3,57.0,60.1,58.9
2020-01-09 13:15:00.416126-08:00,60.8,57.6,59.5,59.0
2020-01-09 13:45:00.575180-08:00,59.5,62.4,59.0,61.2
2020-01-09 13:55:00.464123-08:00,60.7,65.0,59.6,60.3
2020-01-09 14:15:00.507862-08:00,63.2,66.9,59.6,62.1
2020-01-09 14:25:00.468016-08:00,63.4,69.8,59.7,64.3
2020-01-09 14:35:00.742274-08:00,63.4,71.0,59.4,66.2
2020-01-09 15:15:00.758872-08:00,60.0,68.1,59.1,74.6
2020-01-09 15:25:00.579278-08:00,60.0,67.4,59.6,71.6
2020-01-09 15:35:00.633203-08:00,58.4,67.4,59.0,72.0
2020-01-09 16:05:00.790403-08:00,62.7,65.8,58.6,67.7
2020-01-09 16:25:00.707452-08:00,64.5,65.2,61.8,63.6
2020-01-09 17:05:00.598180-08:00,62.6,62.6,65.0,62.0
2020-01-09 17:15:00.518908-08:00,62.6,61.0,67.6,62.5
2020-01-09 18:05:00.617794-08:00,62.1,56.6,66.9,58.0
2020-01-09 18:15:00.672761-08:00,62.7,57.3,63.8,56.6
2020-01-09 20:45:00.520432-08:00,55.8,56.5,56.2,53.1
2020-01-09 21:05:00.521747-08:00,55.4,55.9,56.3,52.6
2020-01-09 21:55:00.614236-08:00,55.0,54.3,56.7,51.3
2020-01-09 22:35:00.692076-08:00,54.8,54.4,57.1,51.2
2020-01-09 23:05:00.749288-08:00,54.7,54.4,57.1,50.7
2020-01-09 23:15:00.620832-08:00,53.9,55.1,56.4,51.1
2020-01-09 23:25:00.587073-08:00,53.8,55.7,55.8,51.5
2020-01-09 23:35:00.397044-08:00,53.8,56.2,55.8,51.8
2020-01-10 00:05:00.654753-08:00,54.6,56.5,57.1,51.8
2020-01-10 01:05:00.617206-08:00,55.7,55.4,58.2,51.4
2020-01-10 01:15:00.486946-08:00,55.1,55.1,57.4,51.0
2020-01-10 01:55:00.796566-08:00,54.9,57.6,57.2,53.2
2020-01-10 03:35:00.703456-08:00,55.5,55.6,57.5,51.7
2020-01-10 03:45:00.687245-08:00,55.5,55.5,57.6,51.3
2020-01-10 04:35:00.524819-08:00,55.1,54.9,57.2,51.1
2020-01-10 05:55:00.633707-08:00,57.0,59.5,59.4,56.2
2020-01-10 06:35:00.826786-08:00,58.4,64.3,61.2,58.3
2020-01-10 06:45:00.830735-08:00,59.2,64.6,63.3,58.6
2020-01-10 06:55:00.795108-08:00,60.0,64.4,63.4,58.9
2020-01-10 07:05:00.534727-08:00,60.0,64.1,64.2,59.1
2020-01-10 08:15:00.856282-08:00,62.7,60.4,64.4,59.1
2020-01-10 08:35:00.616116-08:00,61.6,58.9,62.0,57.5
2020-01-10 08:55:00.381157-08:00,62.1,60.6,63.0,59.2
2020-01-10 09:05:00.722376-08:00,61.8,60.6,63.0,59.1
2020-01-10 09:15:00.851363-08:00,62.8,60.2,63.7,59.5
2020-01-10 09:25:00.473086-08:00,62.4,59.9,63.4,60.1
2020-01-10 09:45:00.595311-08:00,61.5,60.5,62.4,61.6
2020-01-10 09:55:00.614765-08:00,61.5,60.5,62.2,61.5
2020-01-10 10:35:00.515530-08:00,63.1,61.2,63.2,62.1
2020-01-10 11:15:00.472296-08:00,65.6,64.9,65.0,65.2
2020-01-10 11:25:00.642916-08:00,66.6,64.9,65.2,64.7
2020-01-10 11:55:00.614707-08:00,63.7,64.3,62.7,63.7
2020-01-10 12:15:00.670717-08:00,63.2,62.9,62.1,61.9
2020-01-10 12:35:00.604348-08:00,63.8,61.5,61.8,61.6
2020-01-10 12:45:00.469505-08:00,61.8,60.9,60.8,60.7
2020-01-10 13:05:00.504047-08:00,60.4,60.8,61.3,60.4
2020-01-10 13:25:00.471005-08:00,60.5,63.1,59.8,61.2
2020-01-10 14:35:00.575331-08:00,61.1,70.1,60.9,68.8
2020-01-10 14:55:00.746759-08:00,60.7,68.0,60.0,74.9
2020-01-10 15:15:00.625855-08:00,62.0,64.2,60.6,72.5
2020-01-10 15:35:00.653888-08:00,59.7,60.0,59.9,67.3
2020-01-10 15:55:00.633948-08:00,60.2,59.6,60.7,65.0
2020-01-10 16:15:00.601345-08:00,60.2,60.6,60.4,62.4
2020-01-10 16:25:00.569210-08:00,59.9,59.6,61.9,61.0
2020-01-10 16:35:00.636299-08:00,59.8,59.1,61.4,60.7
2020-01-10 16:45:00.813773-08:00,60.7,59.2,63.6,61.1
2020-01-10 17:35:01.072523-08:00,62.8,59.7,65.1,61.3
2020-01-10 19:05:00.698396-08:00,59.8,59.4,60.2,56.5
2020-01-10 19:15:00.660796-08:00,59.8,59.0,60.4,55.9
2020-01-10 19:45:00.550074-08:00,58.8,58.8,59.9,55.2
2020-01-10 19:55:00.794236-08:00,59.4,58.6,59.8,55.2
2020-01-10 20:05:00.829729-08:00,59.2,58.5,59.6,55.4
2020-01-10 21:05:00.540873-08:00,56.9,58.5,57.8,55.2
2020-01-10 21:15:00.566617-08:00,56.9,58.4,58.1,55.0
2020-01-10 21:25:00.448043-08:00,56.9,58.0,57.9,54.4
2020-01-10 22:25:00.656789-08:00,56.2,57.0,58.2,54.5
2020-01-10 22:35:00.660557-08:00,56.0,58.0,57.7,54.7
2020-01-10 23:35:00.689111-08:00,55.8,57.8,57.6,53.8
2020-01-11 00:45:00.691558-08:00,56.9,57.5,58.8,53.5
2020-01-11 01:35:00.456027-08:00,56.6,54.8,59.0,51.2
2020-01-11 01:55:00.713730-08:00,56.7,54.8,59.5,50.8
2020-01-11 02:55:00.491775-08:00,54.5,55.4,57.2,51.3
2020-01-11 03:25:00.648913-08:00,55.2,55.5,57.8,51.8
2020-01-11 03:45:00.394147-08:00,54.9,55.8,57.6,52.2
2020-01-11 04:05:00.560599-08:00,53.6,55.8,56.4,51.7
2020-01-11 04:25:00.742278-08:00,55.2,54.6,56.6,51.0
2020-01-11 04:35:00.547082-08:00,55.2,54.2,56.3,50.5
2020-01-11 05:45:00.726707-08:00,54.0,50.8,56.3,48.4
2020-01-11 06:35:00.498521-08:00,54.6,52.8,55.5,50.7
2020-01-11 06:55:00.553826-08:00,55.2,53.9,55.9,51.5
2020-01-11 07:45:00.788764-08:00,55.4,55.6,56.8,52.6
2020-01-11 08:15:00.507275-08:00,57.1,54.8,57.4,51.8
2020-01-11 08:45:00.507977-08:00,57.0,55.6,57.7,52.9
2020-01-11 09:05:00.762250-08:00,57.0,55.2,57.9,53.8
2020-01-11 09:15:00.408170-08:00,57.5,55.3,57.9,54.0
2020-01-11 09:55:00.586290-08:00,58.9,56.0,59.3,56.6
2020-01-11 10:05:00.611111-08:00,59.4,55.9,59.5,56.0
2020-01-11 10:35:00.671709-08:00,60.1,55.8,60.3,55.9
2020-01-11 11:15:00.565984-08:00,59.0,57.4,59.9,57.7
2020-01-11 11:45:00.389751-08:00,60.8,56.9,59.6,58.3
2020-01-11 12:35:00.499936-08:00,61.4,57.2,59.4,59.3
2020-01-11 12:45:00.509505-08:00,59.9,56.9,59.8,59.3
2020-01-11 13:15:00.548433-08:00,60.2,56.7,61.6,60.2
2020-01-11 13:35:00.546982-08:00,61.6,57.7,61.5,61.0
2020-01-11 14:15:00.432398-08:00,62.2,57.9,61.3,61.1
2020-01-11 14:55:00.729264-08:00,59.0,59.4,59.9,63.0
2020-01-11 15:25:00.360853-08:00,60.3,58.0,58.8,61.9
2020-01-11 16:15:00.434192-08:00,60.4,61.7,59.5,62.1
2020-01-11 16:55:00.563877-08:00,59.2,60.9,59.5,66.8
2020-01-11 17:15:00.467901-08:00,59.6,62.4,59.8,66.8
2020-01-11 17:35:00.437124-08:00,58.4,61.5,59.2,65.5
2020-01-11 17:55:00.408062-08:00,59.8,61.6,58.4,61.2
2020-01-11 18:05:00.497564-08:00,60.2,60.0,58.1,60.0
2020-01-11 18:35:00.419540-08:00,58.8,59.4,58.8,58.8
2020-01-11 18:45:00.655352-08:00,58.3,58.9,58.3,57.0
2020-01-11 18:55:00.567930-08:00,57.7,59.0,57.5,56.7
2020-01-11 19:05:00.777141-08:00,57.0,58.0,57.2,55.4
2020-01-11 19:15:00.464199-08:00,57.2,58.1,57.2,55.0
2020-01-11 19:35:00.504284-08:00,56.9,57.7,57.4,54.1
2020-01-11 19:45:00.618599-08:00,57.1,58.0,57.7,53.9
2020-01-11 19:55:00.734699-08:00,57.4,58.0,57.5,54.1
2020-01-11 20:05:00.684360-08:00,57.0,57.5,57.3,54.0
2020-01-11 20:35:00.716363-08:00,57.4,56.5,56.7,53.7
2020-01-11 21:45:00.453307-08:00,56.4,57.3,57.2,53.8
2020-01-11 22:15:00.574718-08:00,56.5,57.9,57.7,53.8
2020-01-11 22:25:00.684316-08:00,56.6,57.9,57.8,53.6
2020-01-11 22:45:00.743516-08:00,56.7,57.2,58.0,53.3
2020-01-11 23:05:00.835503-08:00,57.0,56.9,58.0,53.1
2020-01-11 23:35:00.576015-08:00,56.6,56.7,58.0,53.0
2020-01-11 23:45:00.552985-08:00,56.6,57.0,57.9,53.3
2020-01-12 00:15:00.637187-08:00,55.7,58.0,58.2,53.6
2020-01-12 00:35:00.617263-08:00,55.4,58.7,58.4,54.4
2020-01-12 00:55:00.513856-08:00,56.0,60.8,59.2,54.1
2020-01-12 01:05:00.442258-08:00,56.3,60.9,59.1,54.3
2020-01-12 01:35:00.840389-08:00,56.4,62.2,59.8,54.8
2020-01-12 02:05:00.413717-08:00,56.4,63.5,59.2,55.9
2020-01-12 02:25:00.481798-08:00,55.6,62.1,58.8,55.1
2020-01-12 02:35:00.635378-08:00,54.7,61.7,58.0,54.9
2020-01-12 02:45:00.487289-08:00,54.1,61.3,58.2,54.3
2020-01-12 02:55:00.690788-08:00,54.9,63.6,58.0,56.6
2020-01-12 03:35:00.828286-08:00,55.1,64.3,57.4,58.2
2020-01-12 03:45:00.480248-08:00,54.8,64.0,57.6,58.4
2020-01-12 04:05:00.580559-08:00,55.5,62.3,57.6,56.4
2020-01-12 04:15:00.538348-08:00,55.2,62.1,57.7,55.9
2020-01-12 04:45:00.513043-08:00,56.2,62.8,60.2,56.2
2020-01-12 05:25:00.754377-08:00,57.8,63.4,61.0,56.3
2020-01-12 06:15:00.792738-08:00,59.2,62.7,61.4,56.4
2020-01-12 06:25:00.383078-08:00,59.2,63.1,61.7,56.4
2020-01-12 06:55:00.791726-08:00,59.3,64.1,62.3,57.1
2020-01-12 07:05:00.405254-08:00,59.0,64.2,61.0,57.4
2020-01-12 07:25:00.625093-08:00,58.2,63.1,61.0,57.8
2020-01-12 07:35:00.679409-08:00,58.8,64.0,61.5,57.9
2020-01-12 08:55:00.466588-08:00,58.7,58.9,59.8,55.8
2020-01-12 09:25:00.639185-08:00,58.2,58.0,59.7,55.2
2020-01-12 09:55:00.582986-08:00,59.4,59.2,60.1,57.2
2020-01-12 10:15:00.739552-08:00,60.1,59.4,60.2,58.2
2020-01-12 10:25:00.648879-08:00,59.5,59.0,60.3,58.2
2020-01-12 10:35:00.762018-08:00,59.4,58.0,60.8,58.2
2020-01-12 11:05:00.435568-08:00,59.2,57.7,60.5,58.2
2020-01-12 11:15:00.690317-08:00,59.6,57.8,60.4,58.7
2020-01-12 11:35:00.575277-08:00,60.0,57.6,60.0,59.1
2020-01-12 11:45:00.347743-08:00,60.7,58.0,60.4,60.3
2020-01-12 11:55:00.565667-08:00,61.0,59.0,60.2,62.4
2020-01-12 12:25:00.818842-08:00,62.1,60.5,61.6,62.3
2020-01-12 12:35:00.505007-08:00,62.1,59.8,61.6,61.8
2020-01-12 12:45:00.633440-08:00,63.2,59.0,61.3,60.5
2020-01-12 12:55:00.491793-08:00,61.9,58.4,61.4,60.2
2020-01-12 13:05:00.389278-08:00,61.3,58.8,61.6,60.8
2020-01-12 13:25:00.475049-08:00,60.7,59.2,60.6,60.5
2020-01-12 13:35:00.722492-08:00,59.4,58.4,59.5,59.6
2020-01-12 14:25:00.676887-08:00,60.4,58.7,59.4,59.3
2020-01-12 14:35:00.649538-08:00,60.8,59.6,59.2,60.6
2020-01-12 15:25:00.583051-08:00,58.6,57.2,58.7,59.9
2020-01-12 16:35:00.511596-08:00,59.3,58.8,58.8,60.4
2020-01-12 16:45:00.680146-08:00,61.2,59.1,58.9,61.3
2020-01-12 17:35:00.691077-08:00,63.1,58.6,58.6,59.9
2020-01-12 17:55:00.484306-08:00,59.1,58.9,58.8,58.8
2020-01-12 18:05:00.557121-08:00,60.4,58.8,58.8,57.3
2020-01-12 18:15:00.522678-08:00,59.4,59.1,58.7,56.2
2020-01-12 18:35:00.613790-08:00,58.7,58.4,58.7,55.7
2020-01-12 18:55:00.649602-08:00,58.0,58.3,58.0,55.5
2020-01-12 19:25:00.474348-08:00,58.7,58.8,59.2,55.2
2020-01-12 19:45:00.528711-08:00,60.0,62.2,63.0,56.4
2020-01-12 19:55:00.636584-08:00,61.0,65.0,64.6,56.5
2020-01-12 20:15:00.622680-08:00,65.5,90.8,72.7,58.1
2020-01-12 20:45:00.676695-08:00,72.7,99.8,79.2,64.6
2020-01-12 21:05:00.764551-08:00,73.7,101.6,77.8,64.8
2020-01-12 21:25:00.622210-08:00,73.9,103.1,76.9,65.5
2020-01-12 21:55:00.454073-08:00,75.0,100.7,68.9,105.1
2020-01-12 22:05:00.565233-08:00,76.0,103.5,69.2,108.0
2020-01-12 23:15:00.478751-08:00,75.1,98.3,70.3,102.3
2020-01-12 23:25:00.464922-08:00,73.9,91.5,68.7,96.1
2020-01-13 01:05:00.784808-08:00,60.5,61.7,63.2,54.4
2020-01-13 01:55:00.791588-08:00,60.1,60.8,65.2,54.1
2020-01-13 03:15:00.593604-08:00,58.4,57.9,60.3,51.6
2020-01-13 04:15:00.742163-08:00,60.2,59.4,62.1,52.4
2020-01-13 04:25:00.782842-08:00,59.8,59.0,62.2,52.2
2020-01-13 05:35:00.838632-08:00,59.3,57.5,63.0,51.6
2020-01-13 05:55:00.464751-08:00,59.2,56.7,62.8,52.1
2020-01-13 06:45:00.734409-08:00,62.0,67.8,67.2,57.7
2020-01-13 07:35:00.651082-08:00,64.2,68.2,74.6,66.2
2020-01-13 07:55:00.590562-08:00,64.0,70.5,77.7,66.5
2020-01-13 08:05:00.596245-08:00,63.8,67.8,77.8,65.8
2020-01-13 08:45:00.758619-08:00,64.3,66.0,77.2,60.5
2020-01-13 08:55:00.709412-08:00,63.9,64.3,76.3,58.8
2020-01-13 09:05:00.883596-08:00,65.4,62.6,77.3,57.9
2020-01-13 09:15:00.750476-08:00,68.3,62.6,75.3,58.7
2020-01-13 09:35:00.540229-08:00,69.6,61.5,78.0,58.6
2020-01-13 09:55:00.440289-08:00,64.2,64.0,77.6,60.9
2020-01-13 10:15:00.458867-08:00,63.2,61.4,75.9,59.8
2020-01-13 10:45:00.483512-08:00,62.8,62.3,69.1,59.9
2020-01-13 11:15:00.559442-08:00,63.8,63.5,66.0,60.4
2020-01-13 12:25:00.557514-08:00,62.5,61.4,63.2,59.5
2020-01-13 13:05:00.762689-08:00,61.6,61.3,62.0,59.5
2020-01-13 13:15:00.702241-08:00,61.8,60.5,61.7,58.6
2020-01-13 14:45:00.632907-08:00,61.0,67.9,60.5,66.9
2020-01-13 14:55:00.842355-08:00,60.8,68.3,60.6,68.2
2020-01-13 15:05:00.720016-08:00,59.7,67.5,60.0,71.0
2020-01-13 15:35:00.699966-08:00,60.4,60.9,61.5,63.7
2020-01-13 17:05:00.865437-08:00,63.3,59.2,65.2,57.9
2020-01-13 18:05:00.695279-08:00,60.6,57.4,62.0,55.4
2020-01-13 18:55:00.518258-08:00,59.6,57.8,61.6,54.8
2020-01-13 19:15:00.750679-08:00,58.8,57.2,60.4,54.1
2020-01-13 19:25:00.715764-08:00,58.4,57.0,60.2,53.8
2020-01-13 19:45:00.452476-08:00,58.1,56.0,59.8,53.3
2020-01-13 20:05:00.444172-08:00,57.7,55.4,59.3,52.6
2020-01-13 20:15:00.697172-08:00,57.4,55.5,59.2,52.6
2020-01-13 20:45:00.545144-08:00,57.2,57.1,59.2,53.5
2020-01-13 21:05:00.435243-08:00,58.2,57.1,59.3,53.4
2020-01-13 21:15:00.532777-08:00,58.8,57.1,59.7,53.2
2020-01-13 21:35:00.727730-08:00,58.5,57.1,60.3,53.1
2020-01-13 22:35:00.673049-08:00,57.4,56.7,60.2,53.4
2020-01-13 23:15:00.583194-08:00,56.6,57.7,59.3,54.1
2020-01-14 00:55:00.720942-08:00,56.0,55.4,58.8,50.6
2020-01-14 01:05:00.582687-08:00,56.2,56.1,59.0,50.7
2020-01-14 01:15:00.469093-08:00,56.1,55.4,59.0,50.4
2020-01-14 01:25:00.617002-08:00,56.8,55.1,59.6,50.6
2020-01-14 01:45:00.412059-08:00,57.5,54.6,60.5,50.1
2020-01-14 02:35:00.652418-08:00,57.5,56.2,58.4,51.6
2020-01-14 02:45:00.636722-08:00,56.4,55.9,58.0,51.7
2020-01-14 02:55:00.717984-08:00,56.6,55.8,57.7,51.7
2020-01-14 03:15:00.559478-08:00,56.9,56.1,58.4,52.3
2020-01-14 03:25:00.439548-08:00,56.6,56.1,58.0,52.6
2020-01-14 04:15:00.721351-08:00,56.8,55.0,58.0,51.6
2020-01-14 05:35:00.750521-08:00,57.2,54.0,59.8,50.7
2020-01-14 06:25:00.965085-08:00,58.1,58.2,61.6,53.5
2020-01-14 07:45:00.826888-08:00,62.9,65.6,67.1,70.3
2020-01-14 07:55:00.603513-08:00,62.7,66.2,68.1,68.2
2020-01-14 08:15:00.567199-08:00,63.2,63.0,68.8,64.0
2020-01-14 08:45:00.698210-08:00,63.8,58.4,64.9,59.1
2020-01-14 08:55:00.612197-08:00,63.4,58.5,63.6,59.3
2020-01-14 09:05:00.527986-08:00,62.7,58.5,62.6,59.5
2020-01-14 09:45:00.468389-08:00,64.4,59.9,63.6,58.4
2020-01-14 09:55:00.461472-08:00,62.1,58.8,63.9,58.5
2020-01-14 10:45:00.577555-08:00,63.0,59.2,63.6,58.9
2020-01-14 10:55:00.581847-08:00,63.1,59.5,63.5,59.4
2020-01-14 11:35:00.597703-08:00,62.3,60.8,62.6,59.5
2020-01-14 12:05:00.650821-08:00,64.1,59.7,64.0,59.3
2020-01-14 12:15:00.660958-08:00,63.8,60.2,63.3,59.5
2020-01-14 12:25:00.585925-08:00,64.2,60.6,64.9,59.3
2020-01-14 12:35:00.726768-08:00,67.1,61.7,65.8,59.6
2020-01-14 12:45:00.669877-08:00,64.5,64.2,64.1,60.2
2020-01-14 12:55:00.538601-08:00,63.6,65.0,63.8,60.4
2020-01-14 13:15:00.591944-08:00,62.3,66.6,63.2,61.4
2020-01-14 13:45:00.751081-08:00,63.4,68.6,63.1,62.1
2020-01-14 14:05:00.353539-08:00,65.2,67.2,63.4,62.3
2020-01-14 14:15:00.641211-08:00,64.2,71.5,62.6,64.2
2020-01-14 14:25:00.737491-08:00,64.6,69.5,62.7,65.8
2020-01-14 14:35:00.700508-08:00,66.7,72.2,62.0,70.7
2020-01-14 14:45:00.428479-08:00,64.4,75.3,61.7,73.1
2020-01-14 16:15:00.550217-08:00,59.8,60.9,62.8,62.8
2020-01-14 16:25:00.722306-08:00,60.1,61.0,62.8,61.5
